datetime,open,high,low,close,volume
2020-02-05 06:00:00,192.1735072570785,202.09105732098644,186.08398701322255,196.3504927174653,255340.521
2020-02-05 12:00:00,191.56350039855027,205.22872031178142,194.4930123701687,199.61084138470542,282547.572
2020-02-05 18:00:00,198.1758065195581,209.536404719024,193.43661832513777,206.47689803149453,239509.226
2020-02-06 00:00:00,206.0571560132387,208.20360381302447,193.03687227386126,202.94310035754162,194702.152
2020-02-06 06:00:00,201.1410877734533,213.98327352667778,211.81955783902296,196.78717863272038,309262.291
2020-02-06 12:00:00,212.8198317520716,223.83434612517905,198.66286352513035,209.6938643657804,559388.627
2020-02-06 18:00:00,207.88010949932806,220.14665962952975,221.83796838718933,209.4344866848578,191636.247
2020-02-07 00:00:00,213.79938848024753,226.0336905476106,219.3350238699684,233.40677516474378,319937.574
2020-02-07 06:00:00,235.04372415704043,238.85207840566136,247.60101585115967,211.58789277558694,316261.618
2020-02-07 12:00:00,202.09839064728334,207.3515691524216,198.63551498382319,238.702961260216,285196.712
2020-02-07 18:00:00,206.12616876688546,238.97263111670975,224.97186672791355,219.56227919938343,132778.832
2020-02-08 00:00:00,224.11075747647078,214.68342050621976,211.54074204589307,215.64382250724634,358169.582
2020-02-08 06:00:00,213.60217623074888,238.81904227470642,208.1087476390356,214.7549926364435,319476.151
2020-02-08 12:00:00,247.61726597223034,219.14436918575797,221.7997508578391,208.68723422016672,235144.363
2020-02-08 18:00:00,234.11983552109967,219.2920617400911,250.4529178548581,228.05542656100602,177755.012
2020-02-09 00:00:00,217.87375185951205,272.6923506342705,233.80805282608546,229.2142353212341,258074.068
2020-02-09 06:00:00,223.52737171712207,231.95023942289424,220.1851886082457,247.5978768909759,260149.642
2020-02-09 12:00:00,207.28761298690182,246.80971902495358,224.1699870158909,219.8450720704464,271350.551
2020-02-09 18:00:00,205.32696224659583,239.0245110113905,208.55985544853343,223.87036982608785,179447.526
2020-02-10 00:00:00,216.16819095746672,235.72691476950124,221.95667313883655,231.71139957349672,299381.774
2020-02-10 06:00:00,206.0489988270551,205.7747037342419,229.74492347285528,220.84099936053815,406671.811
2020-02-10 12:00:00,228.68791264661576,216.51705760869282,220.26600854607366,226.30956118837102,310367.889
2020-02-10 18:00:00,220.238820124148,221.40316297054622,209.3783599608246,221.38084135854152,159249.55
2020-02-11 00:00:00,227.85302109006398,232.3293411246474,216.08683573261962,228.3216781658942,214189.668
2020-02-11 06:00:00,224.68240134815247,225.84828075293504,213.710397193658,229.0801550053296,189089.052
2020-02-11 12:00:00,221.21426687762803,233.48406877069453,223.07712299787963,236.4454964187932,535588.449
2020-02-11 18:00:00,237.01916668757812,242.7762965857638,233.32085646749732,235.89514754885946,255419.279
2020-02-12 00:00:00,238.99602158991573,247.44529847672106,241.6976159836138,241.58905391459916,378404.049
2020-02-12 06:00:00,247.1097678548709,265.5505826415632,249.68684512882143,254.63642323516785,538330.508
2020-02-12 12:00:00,264.7951612774157,268.00343154975707,264.60780654913316,259.656968911268,665500.791
2020-02-12 18:00:00,263.0336387168527,279.2176128563686,253.85198697030944,280.22075112383396,641572.129
2020-02-13 00:00:00,245.3374209222113,288.566302538418,249.56867611703382,306.1392376544558,426945.731
2020-02-13 06:00:00,292.09091506014005,258.82816381913005,274.5032648738436,268.372399091367,815161.476
2020-02-13 12:00:00,282.14402490660444,297.26591803846986,267.1304778333803,297.2084464318152,871005.287
2020-02-13 18:00:00,305.2307096457996,256.0862784639076,273.5707427660472,269.94010456067736,273885.526
2020-02-14 00:00:00,263.7219610949393,236.84034584295142,271.7484430881755,266.89732355189216,279002.062
2020-02-14 06:00:00,282.44242078959115,247.4983309839665,280.11328335991516,250.13441177498464,403929.27
2020-02-14 12:00:00,299.36423026360313,301.05739391065106,271.5033056122859,274.28386363836523,383907.311
2020-02-14 18:00:00,304.8657872630249,319.3599796389285,255.0465346892785,321.8224592180935,380322.532
2020-02-15 00:00:00,234.06742183353788,284.3904542671647,249.29466968442415,277.1978047025689,375339.28
2020-02-15 06:00:00,265.4397855366423,262.04147519545234,268.59128613868,248.53497049486276,267667.056
2020-02-15 12:00:00,317.68571708871264,300.98113228136583,289.98955002786,256.97818979565994,882674.328
2020-02-15 18:00:00,260.0562156164476,266.8506876244935,282.0518302897024,264.35734387469415,399539.749
2020-02-16 00:00:00,291.26534826643353,286.90896056258373,242.28078206252783,299.48002818345094,400966.691
2020-02-16 06:00:00,272.63339812230754,292.5439572560886,263.85142226967025,258.5271980671264,243325.28
2020-02-16 12:00:00,263.2896693476945,262.4823043411381,242.3717477299394,251.38239221755572,1122513.544
2020-02-16 18:00:00,223.7845498063033,265.2335191351205,244.33130965784932,270.8296583775783,530685.886
2020-02-17 00:00:00,255.90708200542494,274.37446877421075,232.4936473749013,255.97111764038016,624960.718
2020-02-17 06:00:00,252.73526258376845,251.26593579343927,257.610144491881,255.1932443946201,497305.212
2020-02-17 12:00:00,238.58013583252904,254.1211241229214,266.9816537109995,266.3969273484119,734730.294
2020-02-17 18:00:00,230.79939960287228,275.62109762534936,231.25147892032837,266.33245423190994,272026.668
2020-02-18 00:00:00,238.2873823282181,271.72833730354085,244.86674254680315,269.288612956588,293980.501
2020-02-18 06:00:00,282.1630451662982,275.52927529755914,270.75157416284384,267.37460198062604,326829.961
2020-02-18 12:00:00,276.4141555881719,271.7593250198513,252.18941964177031,285.23778025582084,756844.297
2020-02-18 18:00:00,259.8660990400304,291.70486202815874,260.9950386512334,283.0336851910142,507469.624
2020-02-19 00:00:00,273.0630258795499,284.87157091949774,277.1680079964632,272.5221252077222,244776.551
2020-02-19 06:00:00,274.180345178674,285.65898986343774,263.8065703470316,298.1946594180427,340566.034
2020-02-19 12:00:00,276.6213527947187,279.63184399100953,286.24501565526526,280.3345043538551,322160.663
2020-02-19 18:00:00,285.29798626537007,275.57438368372283,250.35676006960205,257.2793675074679,770275.449
2020-02-20 00:00:00,250.421020792808,258.7646568034767,265.872347833299,265.62572126773125,311849.208
2020-02-20 06:00:00,247.6743873356201,259.4802067514459,271.866418581245,236.56237014414748,294882.261
2020-02-20 12:00:00,251.93549018054742,258.81896137364663,234.6022768235882,264.8707079770202,778015.118
2020-02-20 18:00:00,250.35584192824612,269.0267644354866,243.17019782250904,266.42720676795807,233727.402
2020-02-21 00:00:00,259.80718903710357,283.35594023947215,254.8622089575825,265.53380059148805,249122.328
2020-02-21 06:00:00,246.10966427677505,238.45296028752705,250.40924456543203,259.55140812512406,185350.278
2020-02-21 12:00:00,277.89140251138105,272.2047330561589,284.1963450365196,277.55582867866735,290665.047
2020-02-21 18:00:00,252.5122903846217,258.4057656045081,268.29350511195213,272.6319213214297,260163.642
2020-02-22 00:00:00,268.6700341659577,268.7040187370244,256.30247185458734,264.6626314981428,166655.442
2020-02-22 06:00:00,265.7730049681616,269.6844423727842,239.70651363598205,256.6580559036293,222861.096
2020-02-22 12:00:00,262.22619883053227,267.6442360337022,246.55740855268374,267.06886338284863,237751.964
2020-02-22 18:00:00,272.05602987903876,249.45513234847928,261.60661545404685,259.71947816452376,125688.916
2020-02-23 00:00:00,259.9467332249355,266.4330355095293,241.618077721752,262.5080026155464,219239.0
2020-02-23 06:00:00,258.7536851880331,268.18922554593473,269.659591942369,277.6928288807568,331325.74
2020-02-23 12:00:00,269.77446640988256,279.1657555751284,259.18684641426574,272.0430018374005,223778.583
2020-02-23 18:00:00,263.2454874264941,264.461591550424,277.4409297293158,286.5807990552277,166488.657
2020-02-24 00:00:00,269.09284971211684,272.72835196833506,271.45725960114,262.0685424013366,392186.782
2020-02-24 06:00:00,269.5492007795332,277.86646859803955,273.3057518112529,254.00042554970298,267630.272
2020-02-24 12:00:00,279.81441659572744,281.5689578757448,263.3735244971487,258.77666832983573,397139.235
2020-02-24 18:00:00,274.63181850874304,276.2305896392314,249.11968039199536,259.9112862089025,426308.734
2020-02-25 00:00:00,273.70512218233,275.0431797898888,254.9662812176575,257.5701832632442,164991.823
2020-02-25 06:00:00,267.2491087057778,266.1814396416961,258.587318710873,264.2608815035103,337381.19
2020-02-25 12:00:00,259.42725206674123,262.796219081489,243.3538276465166,244.9880799711431,726022.348
2020-02-25 18:00:00,253.77519097273782,248.61102023058137,240.99840030434154,242.2671406271043,335506.296
2020-02-26 00:00:00,243.1578812454251,253.6921735038131,237.00653761100588,228.98806184226723,522825.903
2020-02-26 06:00:00,236.30880552071537,235.78339221666707,248.54797099517234,229.72156502843998,356969.573
2020-02-26 12:00:00,233.79045949132583,237.17521307282158,231.6488116398651,234.14209231843566,1365952.977
2020-02-26 18:00:00,213.37508758058308,248.06700567186465,209.62012828226412,240.11069292439643,483543.349
2020-02-27 00:00:00,250.25608755634397,225.23611908815533,208.10167384785524,214.84821948263047,700540.914
2020-02-27 06:00:00,211.93749252387263,251.62587478903552,216.47624653118177,209.23686675196,518275.597
2020-02-27 12:00:00,235.52373618374452,230.09294456250848,256.666217602046,209.7342445227056,670399.681
2020-02-27 18:00:00,217.2551065514791,241.2602379406803,224.01906131761285,242.76993443145133,485323.142
2020-02-28 00:00:00,237.39062943993366,202.4347244132475,281.4039426359176,232.94861611472035,371571.553
2020-02-28 06:00:00,245.54822179191382,249.30489488204864,211.21820075984468,221.65657880447566,619948.509
2020-02-28 12:00:00,206.66359004649425,239.21378282081682,226.25317149352549,215.87795176386135,760147.743
2020-02-28 18:00:00,240.16734554267032,236.48002028854705,190.6166933455553,209.81769652003302,275195.381
2020-02-29 00:00:00,235.67208423199676,228.7272886896338,244.67299008308328,221.6882182589727,300608.137
2020-02-29 06:00:00,225.86150059952595,248.38277309574795,206.89897647468325,213.50941874683733,366895.647
2020-02-29 12:00:00,259.04781809492914,230.78359118859535,196.30664158770782,217.66513112215463,400987.761
2020-02-29 18:00:00,202.45890831784735,228.4354180775657,227.0823246950549,216.00922482838246,240952.705
2020-03-01 00:00:00,200.20685936747225,243.43425579401324,206.63332966304756,230.34742470022897,443442.842
2020-03-01 06:00:00,229.51436800377945,248.40956943132255,222.3563580546368,218.9035510893382,303279.234
2020-03-01 12:00:00,221.35125653513663,219.65598009129044,216.25726815048503,213.0513348501806,601110.168
2020-03-01 18:00:00,210.60183122349773,212.34679100362362,213.25066894249582,211.63972998119345,427246.279
2020-03-02 00:00:00,212.2876194620099,221.75522471669845,222.5211819539023,219.00474039321034,372893.138
2020-03-02 06:00:00,223.17879302357173,223.08233200890558,222.35888668133288,217.5845328620815,385677.081
2020-03-02 12:00:00,223.36214052717983,224.37276647404107,220.3915353199997,235.17054189496045,584538.317
2020-03-02 18:00:00,224.35165700165544,237.85470192896213,233.50142110821085,232.6140119651444,260931.86
2020-03-03 00:00:00,240.2087903609568,238.6178737291961,241.78453098573704,234.54939338688487,312544.811
2020-03-03 06:00:00,229.41473432999166,229.33759026382864,235.40989390405963,236.89176444755225,341847.474
2020-03-03 12:00:00,230.7419042643027,234.05760046057785,217.00427365398394,217.20211977717352,689633.237
2020-03-03 18:00:00,224.13797230589827,223.9303406828887,222.87837531984798,225.59384163931722,200805.129
2020-03-04 00:00:00,229.88093749922194,227.74547701990863,231.12521535692562,238.42120603158202,306557.985
2020-03-04 06:00:00,232.93059961783385,221.4386324739438,227.79769277975524,225.1733891584037,282970.257
2020-03-04 12:00:00,228.60474405105452,228.3509265341274,224.57999266377473,213.9253497804451,304023.901
2020-03-04 18:00:00,223.72697503465858,232.14042146318735,221.6275655165966,232.24955594334347,133623.369
2020-03-05 00:00:00,225.21038541992934,229.04866283875452,224.82668421051523,229.85547231934345,293126.805
2020-03-05 06:00:00,227.98197321167316,228.53251127224152,230.12008706561062,230.1019420144428,318247.106
2020-03-05 12:00:00,225.46197848195376,237.38012975459145,224.27989352396992,235.34187036452852,319301.458
2020-03-05 18:00:00,233.53371720898934,231.6550621158422,232.95907806265382,234.59319068724952,211855.559
2020-03-06 00:00:00,234.7886118422978,229.75375155171133,216.86809859646905,229.9557873116853,290897.114
2020-03-06 06:00:00,226.89057691436648,245.0331215732052,237.79622214029584,250.24222806635825,431689.55
2020-03-06 12:00:00,236.9543592367958,229.42073917203726,233.640789652761,225.65753619419706,323480.556
2020-03-06 18:00:00,236.48129867738896,248.42561139815774,241.40696978346858,248.7538758404807,261889.12
2020-03-07 00:00:00,244.47693329621333,241.82224528970102,241.77382853195968,260.8293174185356,274940.09
2020-03-07 06:00:00,237.1187523696571,246.9919758037012,246.8920891554487,246.33047559376226,267554.717
2020-03-07 12:00:00,254.5610717429715,250.09453341924515,232.99011779574704,231.08747192322917,788814.116
2020-03-07 18:00:00,233.062911697734,238.93637359639422,230.31053428080688,235.81015331808223,305749.03
2020-03-08 00:00:00,238.54191127693318,228.61850481189177,224.65933847185698,230.88940793924874,409251.592
2020-03-08 06:00:00,219.41711647742312,234.21929703848025,230.82799133492705,231.87536037879346,323391.353
2020-03-08 12:00:00,227.56070658655622,243.16475763370912,216.32398934009393,215.02940008317603,1608067.17
2020-03-08 18:00:00,207.85439527244435,224.249472579098,209.18892769162377,197.56806887533628,809326.677
2020-03-09 00:00:00,187.1666128795134,194.9686127229451,206.0479038945536,173.98337166663845,1250062.059
2020-03-09 06:00:00,173.86524055382807,215.51147794719958,212.32357729357173,209.949161199187,708271.101
2020-03-09 12:00:00,207.3139791972868,211.1998772061512,184.23634019314417,202.6464234669006,1455680.795
2020-03-09 18:00:00,206.082257007683,229.80938839218663,191.4930906618507,189.8048823806269,471191.749
2020-03-10 00:00:00,186.5401150715042,211.9445650602422,190.58614807941015,199.57838952072794,337276.695
2020-03-10 06:00:00,204.51797440984592,194.9974224905748,205.5514338610541,200.00697372771234,500130.744
2020-03-10 12:00:00,198.92809011934798,184.74788833596955,228.24363061727732,218.33453057598706,762529.104
2020-03-10 18:00:00,179.58796956990903,233.9196754295761,196.6486323858021,193.73177887802873,408396.813
2020-03-11 00:00:00,200.1793694767263,222.48865816632616,201.42308277873752,179.42628908824045,241129.167
2020-03-11 06:00:00,221.14176609878214,201.4874925218551,188.62469552441007,226.85398920457297,365324.816
2020-03-11 12:00:00,174.17436965650097,220.16574329794724,171.2588181879408,233.82352455522255,769804.627
2020-03-11 18:00:00,180.32172780881302,205.09921465518207,175.30775462183456,178.48696286779276,749063.48
2020-03-12 00:00:00,219.510486211024,209.06629037755997,170.82752869582833,200.92141820323565,795702.847
2020-03-12 06:00:00,190.53464569921374,177.9334931622553,144.64744770414887,118.63124682351938,3115441.811
2020-03-12 12:00:00,137.7711122452342,135.68497703878938,132.33125477441627,164.26471385320255,1638817.556
2020-03-12 18:00:00,156.24107645533832,139.23422189836654,110.9886198481687,115.87173431218963,1566294.503
2020-03-13 00:00:00,93.22940218284512,309.21967830812,100.47293655118364,117.666508399326,2938754.986
