,datetime,open,high,low,close,volume
349,2020-01-03 00:00:00,6962.34,7300.0,6863.44,7198.02,75971.956
350,2020-01-03 08:00:00,7198.02,7379.0,7198.0,7316.01,73654.452
351,2020-01-03 16:00:00,7315.36,7407.28,7255.84,7341.72,58867.05
352,2020-01-04 00:00:00,7341.6,7368.47,7279.0,7344.13,24447.492
353,2020-01-04 08:00:00,7344.11,7366.0,7286.16,7315.45,26999.604
354,2020-01-04 16:00:00,7315.94,7400.0,7269.21,7350.71,41138.937
355,2020-01-05 00:00:00,7350.54,7495.0,7350.54,7462.98,48354.25
356,2020-01-05 08:00:00,7463.42,7474.21,7385.76,7463.59,32911.609
357,2020-01-05 16:00:00,7463.76,7478.0,7303.0,7354.36,36500.113
358,2020-01-06 00:00:00,7354.36,7580.08,7345.0,7505.35,57110.317
359,2020-01-06 08:00:00,7505.36,7611.81,7481.74,7515.92,48406.02
360,2020-01-06 16:00:00,7516.03,7808.65,7507.0,7757.39,62633.98
361,2020-01-07 00:00:00,7757.74,8014.91,7757.0,7886.66,83029.124
362,2020-01-07 08:00:00,7886.95,7969.0,7746.0,7769.11,64152.992
363,2020-01-07 16:00:00,7769.73,8215.33,7733.0,8152.49,133627.046
364,2020-01-08 00:00:00,8150.9,8468.42,8144.02,8301.47,113618.483
365,2020-01-08 08:00:00,8301.5,8427.97,8201.1,8306.39,88098.446
366,2020-01-08 16:00:00,8308.23,8340.86,7870.11,8059.84,119508.185
367,2020-01-09 00:00:00,8059.77,8060.0,7898.0,7953.76,48708.968
368,2020-01-09 08:00:00,7953.99,7960.0,7851.91,7909.39,54035.532
369,2020-01-09 16:00:00,7909.81,8006.83,7750.01,7818.59,84518.643
370,2020-01-10 00:00:00,7817.91,7855.0,7718.05,7752.37,38078.014
371,2020-01-10 08:00:00,7752.31,8088.0,7670.0,8066.68,103237.776
372,2020-01-10 16:00:00,8068.26,8210.62,7912.95,8207.09,112468.158
373,2020-01-11 00:00:00,8207.2,8261.33,8048.0,8079.53,57317.082
374,2020-01-11 08:00:00,8079.17,8135.26,8012.29,8101.69,45484.049
375,2020-01-11 16:00:00,8101.69,8292.19,8003.87,8020.56,61940.584
376,2020-01-12 00:00:00,8020.58,8155.0,7956.28,8097.55,34100.985
377,2020-01-12 08:00:00,8099.33,8186.0,8088.3,8154.42,31125.609
378,2020-01-12 16:00:00,8154.35,8195.0,8070.13,8186.7,43403.37
379,2020-01-13 00:00:00,8186.22,8200.0,8053.78,8074.33,25335.702
380,2020-01-13 08:00:00,8075.0,8135.93,8055.0,8085.86,24784.921
381,2020-01-13 16:00:00,8085.86,8165.0,8072.0,8113.0,24460.741
382,2020-01-14 00:00:00,8112.99,8598.27,8109.02,8515.53,94940.755
383,2020-01-14 08:00:00,8514.95,8770.0,8476.0,8686.0,92697.119
384,2020-01-14 16:00:00,8686.0,8893.0,8520.0,8825.0,103140.107
385,2020-01-15 00:00:00,8825.0,8918.5,8570.52,8631.59,82742.634
386,2020-01-15 08:00:00,8631.38,8921.2,8610.68,8768.17,91691.599
387,2020-01-15 16:00:00,8768.17,8884.98,8680.42,8825.3,63199.604
388,2020-01-16 00:00:00,8825.35,8868.21,8596.25,8688.64,62906.382
389,2020-01-16 08:00:00,8688.65,8793.77,8607.05,8715.83,63426.917
390,2020-01-16 16:00:00,8715.84,8764.95,8634.0,8725.08,41625.664
391,2020-01-17 00:00:00,8724.99,9020.0,8680.0,8944.5,75642.222
392,2020-01-17 08:00:00,8943.99,9039.0,8785.0,8857.11,77404.845
393,2020-01-17 16:00:00,8857.65,8968.0,8816.14,8918.72,52670.619
394,2020-01-18 00:00:00,8918.73,8995.0,8816.0,8852.8,41451.175
395,2020-01-18 08:00:00,8854.79,8968.0,8832.0,8910.0,39038.065
396,2020-01-18 16:00:00,8909.29,8968.0,8855.0,8925.0,34219.442
397,2020-01-19 00:00:00,8925.0,9205.3,8898.88,9092.21,70829.047
398,2020-01-19 08:00:00,9091.84,9135.0,8505.0,8639.0,97098.914
399,2020-01-19 16:00:00,8639.0,8760.93,8440.91,8705.85,57386.564
400,2020-01-20 00:00:00,8705.98,8740.0,8628.06,8668.0,35988.138
401,2020-01-20 08:00:00,8667.98,8686.0,8526.06,8680.17,52899.063
402,2020-01-20 16:00:00,8680.9,8750.37,8612.51,8650.0,36274.474
403,2020-01-21 00:00:00,8650.0,8700.0,8621.27,8639.96,22091.028
404,2020-01-21 08:00:00,8639.96,8684.0,8608.71,8650.78,22797.046
405,2020-01-21 16:00:00,8650.5,8790.1,8448.6,8742.43,62689.079
406,2020-01-22 00:00:00,8742.78,8820.0,8709.0,8745.0,27336.299
407,2020-01-22 08:00:00,8744.76,8749.0,8616.09,8657.38,37715.501
408,2020-01-22 16:00:00,8657.39,8720.59,8585.85,8684.57,29253.696
409,2020-01-23 00:00:00,8684.47,8694.0,8504.0,8584.0,41806.903
410,2020-01-23 08:00:00,8582.93,8625.0,8334.72,8366.84,80489.831
411,2020-01-23 16:00:00,8366.49,8452.27,8326.0,8409.6,41110.33
412,2020-01-24 00:00:00,8410.0,8424.97,8283.4,8345.04,32451.095
413,2020-01-24 08:00:00,8345.68,8520.0,8247.0,8509.21,71760.733
414,2020-01-24 16:00:00,8509.21,8528.0,8418.0,8441.96,40573.563
415,2020-01-25 00:00:00,8442.82,8455.0,8272.0,8319.17,41367.042
416,2020-01-25 08:00:00,8319.68,8390.0,8290.9,8336.43,27711.158
417,2020-01-25 16:00:00,8336.4,8425.0,8326.0,8344.64,27883.514
418,2020-01-26 00:00:00,8344.37,8399.0,8300.0,8386.37,25115.247
419,2020-01-26 08:00:00,8386.39,8493.14,8386.39,8460.73,43442.828
420,2020-01-26 16:00:00,8460.84,8624.45,8454.0,8611.21,49340.841
421,2020-01-27 00:00:00,8611.21,8700.0,8611.0,8656.0,37807.969
422,2020-01-27 08:00:00,8656.09,8794.13,8565.0,8780.28,63712.688
423,2020-01-27 16:00:00,8780.31,9015.48,8752.0,8913.61,70714.671
424,2020-01-28 00:00:00,8913.61,9176.68,8913.61,9048.07,69508.185
425,2020-01-28 08:00:00,9048.02,9207.81,8952.41,9029.22,89680.081
426,2020-01-28 16:00:00,9030.0,9436.06,8905.0,9398.98,85279.28
427,2020-01-29 00:00:00,9399.72,9450.0,9291.5,9372.51,56920.213
428,2020-01-29 08:00:00,9372.51,9449.0,9242.0,9292.98,67818.452
429,2020-01-29 16:00:00,9292.99,9460.52,9268.14,9311.0,44721.978
430,2020-01-30 00:00:00,9311.23,9406.0,9210.42,9397.99,36661.803
431,2020-01-30 08:00:00,9397.97,9425.72,9301.35,9392.51,46802.575
432,2020-01-30 16:00:00,9392.41,9599.0,9223.0,9525.67,106673.158
433,2020-01-31 00:00:00,9525.67,9550.72,9328.22,9380.71,50576.857
434,2020-01-31 08:00:00,9380.64,9422.04,9220.0,9347.25,55580.343
435,2020-01-31 16:00:00,9347.45,9438.0,9264.65,9364.51,40486.826
436,2020-02-01 00:00:00,9364.5,9477.76,9357.42,9434.58,38612.496
437,2020-02-01 08:00:00,9434.58,9438.07,9306.0,9340.78,42368.821
438,2020-02-01 16:00:00,9341.58,9430.0,9334.67,9392.74,28058.968
439,2020-02-02 00:00:00,9392.99,9395.99,9160.01,9379.19,56452.863
440,2020-02-02 08:00:00,9379.4,9489.92,9355.5,9457.85,54975.196
441,2020-02-02 16:00:00,9457.83,9472.77,9325.0,9338.2,36974.918
442,2020-02-03 00:00:00,9340.49,9647.61,9290.0,9372.99,72235.482
443,2020-02-03 08:00:00,9373.0,9407.0,9280.0,9283.16,46047.639
444,2020-02-03 16:00:00,9283.93,9360.0,9250.0,9300.64,40766.264
445,2020-02-04 00:00:00,9300.63,9368.0,9226.4,9284.0,42177.003
446,2020-02-04 08:00:00,9284.0,9305.0,9105.0,9208.55,80436.166
447,2020-02-04 16:00:00,9208.56,9242.93,9153.0,9198.35,25230.733
448,2020-02-05 00:00:00,9198.32,9307.78,9179.88,9277.0,35339.435
449,2020-02-05 08:00:00,9276.05,9515.0,9237.4,9500.27,82226.234
450,2020-02-05 16:00:00,9500.28,9799.08,9484.86,9630.0,94746.028
451,2020-02-06 00:00:00,9630.0,9705.0,9550.0,9641.0,53142.001
452,2020-02-06 08:00:00,9641.01,9884.0,9612.3,9800.13,97801.045
453,2020-02-06 16:00:00,9800.13,9849.0,9662.0,9778.12,49613.321
454,2020-02-07 00:00:00,9777.97,9867.3,9743.21,9804.63,44435.436
455,2020-02-07 08:00:00,9804.5,9900.0,9743.34,9809.9,56638.405
456,2020-02-07 16:00:00,9810.47,9847.16,9736.66,9821.52,28666.926
457,2020-02-08 00:00:00,9821.52,9837.31,9680.55,9780.0,35475.241
458,2020-02-08 08:00:00,9779.01,9890.0,9765.0,9838.48,53016.041
459,2020-02-08 16:00:00,9837.97,9956.0,9822.24,9906.43,40775.987
460,2020-02-09 00:00:00,9906.09,10184.34,9892.15,10136.71,59718.949
461,2020-02-09 08:00:00,10136.72,10162.0,10026.0,10107.0,52013.478
462,2020-02-09 16:00:00,10107.0,10182.59,10070.0,10167.38,31674.586
463,2020-02-10 00:00:00,10167.37,10213.56,9750.0,9985.67,84045.58
464,2020-02-10 08:00:00,9985.69,9997.0,9771.31,9872.9,67286.983
465,2020-02-10 16:00:00,9872.1,9908.0,9808.35,9865.56,32910.174
466,2020-02-11 00:00:00,9865.56,9874.77,9729.36,9749.61,45815.9
467,2020-02-11 08:00:00,9749.61,10240.0,9742.22,10204.39,75359.981
468,2020-02-11 16:00:00,10204.89,10409.96,10201.75,10229.06,68943.934
469,2020-02-12 00:00:00,10230.74,10479.98,10229.71,10372.19,58808.23
470,2020-02-12 08:00:00,10371.76,10437.0,10235.52,10328.93,64910.462
471,2020-02-12 16:00:00,10328.97,10432.0,10311.91,10339.99,35955.566
472,2020-02-13 00:00:00,10339.64,10512.55,10327.18,10347.67,47965.851
473,2020-02-13 08:00:00,10347.64,10540.0,10101.0,10264.46,125898.001
474,2020-02-13 16:00:00,10264.86,10300.36,10155.0,10239.63,39188.865
475,2020-02-14 00:00:00,10240.02,10299.0,10123.37,10135.93,38384.927
476,2020-02-14 08:00:00,10135.93,10370.09,10125.01,10260.79,56691.801
477,2020-02-14 16:00:00,10260.79,10390.0,10255.0,10356.82,35899.018
478,2020-02-15 00:00:00,10356.27,10389.75,10203.98,10236.13,36256.559
479,2020-02-15 08:00:00,10236.14,10288.14,9752.3,9982.18,51786.562
480,2020-02-15 16:00:00,9983.03,10100.0,9821.11,9914.99,64103.006
481,2020-02-16 00:00:00,9914.31,10060.45,9865.0,9969.22,31592.566
482,2020-02-16 08:00:00,9969.28,10030.02,9832.99,9870.79,41504.8
483,2020-02-16 16:00:00,9871.2,10004.38,9626.64,9921.86,68450.59
484,2020-02-17 00:00:00,9921.87,9971.0,9720.23,9762.62,47056.645
485,2020-02-17 08:00:00,9762.62,9844.75,9461.89,9638.71,93100.591
486,2020-02-17 16:00:00,9638.71,9738.15,9590.0,9716.0,45180.943
487,2020-02-18 00:00:00,9716.0,9821.0,9635.74,9797.79,30710.489
488,2020-02-18 08:00:00,9797.78,9876.4,9598.0,9837.99,57207.99
489,2020-02-18 16:00:00,9837.96,10270.0,9830.0,10174.32,78200.89
490,2020-02-19 00:00:00,10174.53,10198.88,10037.26,10067.74,34774.734
491,2020-02-19 08:00:00,10068.19,10258.5,10026.08,10123.83,37787.077
492,2020-02-19 16:00:00,10124.56,10286.0,9293.07,9593.65,114934.116
493,2020-02-20 00:00:00,9593.31,9654.64,9500.0,9607.38,36244.84
494,2020-02-20 08:00:00,9607.94,9642.0,9523.86,9577.22,40846.978
495,2020-02-20 16:00:00,9577.4,9700.0,9382.59,9601.99,66013.769
496,2020-02-21 00:00:00,9601.51,9740.0,9572.06,9676.63,30900.918
497,2020-02-21 08:00:00,9676.66,9759.59,9616.76,9726.0,32946.06
498,2020-02-21 16:00:00,9726.97,9745.0,9547.0,9681.39,35107.31
499,2020-02-22 00:00:00,9681.39,9710.7,9565.0,9598.2,21992.244
500,2020-02-22 08:00:00,9596.01,9675.05,9596.01,9637.72,19840.921
501,2020-02-22 16:00:00,9637.5,9708.47,9613.77,9659.2,16586.382
502,2020-02-23 00:00:00,9658.95,9950.0,9657.0,9889.57,35755.698
503,2020-02-23 08:00:00,9889.57,10018.9,9815.25,9873.95,38752.975
504,2020-02-23 16:00:00,9873.24,9980.29,9852.0,9943.12,22625.685
505,2020-02-24 00:00:00,9943.12,10000.0,9560.0,9756.87,58658.947
506,2020-02-24 08:00:00,9756.86,9848.2,9676.24,9709.79,44979.533
507,2020-02-24 16:00:00,9710.32,9740.0,9487.38,9662.95,54327.191
508,2020-02-25 00:00:00,9662.88,9680.0,9497.5,9530.57,30921.364
509,2020-02-25 08:00:00,9530.56,9686.78,9357.6,9404.39,69913.97
510,2020-02-25 16:00:00,9404.93,9466.48,9247.0,9326.0,67806.391
511,2020-02-26 00:00:00,9326.0,9384.0,9117.71,9157.61,60104.408
512,2020-02-26 08:00:00,9158.52,9300.0,8981.06,9004.24,104930.298
513,2020-02-26 16:00:00,9004.08,9040.0,8610.0,8792.22,101970.466
514,2020-02-27 00:00:00,8793.96,8836.56,8533.9,8819.07,72235.657
515,2020-02-27 08:00:00,8817.71,8947.0,8742.2,8851.14,67130.28
516,2020-02-27 16:00:00,8851.14,8978.0,8684.46,8828.0,61272.551
517,2020-02-28 00:00:00,8827.12,8908.86,8702.0,8736.05,36441.933
518,2020-02-28 08:00:00,8736.33,8787.0,8450.0,8720.0,105708.072
519,2020-02-28 16:00:00,8720.01,8809.05,8500.0,8699.57,53916.105
520,2020-02-29 00:00:00,8699.86,8799.83,8670.0,8756.41,30536.365
521,2020-02-29 08:00:00,8756.5,8775.0,8580.0,8657.77,43321.294
522,2020-02-29 16:00:00,8657.77,8685.0,8530.0,8531.98,29667.026
523,2020-03-01 00:00:00,8532.5,8679.0,8520.06,8547.86,43241.056
524,2020-03-01 08:00:00,8548.4,8762.24,8530.0,8565.69,64755.012
525,2020-03-01 16:00:00,8565.82,8600.0,8409.0,8537.84,66336.848
526,2020-03-02 00:00:00,8537.84,8704.35,8504.95,8627.42,42041.538
527,2020-03-02 08:00:00,8627.41,8900.0,8622.73,8828.53,71973.156
528,2020-03-02 16:00:00,8829.52,8972.0,8823.89,8919.7,46279.79
529,2020-03-03 00:00:00,8919.7,8922.34,8752.29,8759.12,39597.922
530,2020-03-03 08:00:00,8759.13,8907.0,8660.0,8756.25,84911.851
531,2020-03-03 16:00:00,8754.76,8799.0,8657.41,8765.0,35613.832
532,2020-03-04 00:00:00,8765.0,8853.88,8731.08,8819.18,31062.596
533,2020-03-04 08:00:00,8819.19,8834.61,8669.23,8707.91,48984.178
534,2020-03-04 16:00:00,8708.24,8767.85,8676.0,8756.93,25415.346
535,2020-03-05 00:00:00,8755.98,8950.0,8755.98,8902.0,55864.195
536,2020-03-05 08:00:00,8902.92,9147.05,8896.32,9093.74,63932.365
537,2020-03-05 16:00:00,9093.74,9172.3,9039.0,9062.81,42044.063
538,2020-03-06 00:00:00,9062.62,9145.6,8994.14,9107.48,41076.146
539,2020-03-06 08:00:00,9107.83,9179.75,9016.53,9016.99,47724.903
540,2020-03-06 16:00:00,9017.0,9147.4,9016.0,9139.48,26210.534
541,2020-03-07 00:00:00,9139.77,9153.57,9056.1,9092.24,24886.66
542,2020-03-07 08:00:00,9093.17,9144.97,9079.0,9121.03,27671.306
543,2020-03-07 16:00:00,9121.01,9204.0,8850.0,8897.18,73247.033
544,2020-03-08 00:00:00,8895.62,8897.71,8707.28,8749.93,38999.411
545,2020-03-08 08:00:00,8749.93,8760.0,8299.06,8400.0,84075.793
546,2020-03-08 16:00:00,8399.99,8401.49,7997.7,8038.46,114331.824
547,2020-03-09 00:00:00,8038.99,8182.31,7672.85,7901.86,129411.24
548,2020-03-09 08:00:00,7902.52,7996.28,7635.21,7771.29,125903.525
549,2020-03-09 16:00:00,7771.9,7943.91,7695.42,7932.15,79084.342
550,2020-03-10 00:00:00,7932.45,7975.0,7842.72,7904.37,44717.984
551,2020-03-10 08:00:00,7903.67,8156.31,7744.71,7774.16,122988.361
552,2020-03-10 16:00:00,7773.39,8041.41,7733.0,7897.66,89362.357
553,2020-03-11 00:00:00,7898.21,7967.99,7817.25,7865.69,39556.167
554,2020-03-11 08:00:00,7865.7,7930.0,7740.0,7785.52,73338.132
555,2020-03-11 16:00:00,7786.96,7988.0,7593.29,7938.39,107643.082
556,2020-03-12 00:00:00,7938.39,7969.0,7340.0,7397.9,137488.634
557,2020-03-12 08:00:00,7397.35,7470.0,5199.17,6122.46,369764.578
558,2020-03-12 16:00:00,6122.46,6227.75,4347.0,4764.65,277493.808
559,2020-03-13 00:00:00,4762.28,5529.97,3621.81,5373.87,402373.923
560,2020-03-13 08:00:00,5374.15,5971.0,4888.0,5207.9,315531.886
561,2020-03-13 16:00:00,5205.49,5689.76,4739.22,5570.26,217583.433
562,2020-03-14 00:00:00,5569.84,5638.42,5307.44,5498.99,99469.913
563,2020-03-14 08:00:00,5498.99,5500.0,5161.03,5306.02,108730.152
564,2020-03-14 16:00:00,5307.9,5489.39,5040.0,5167.01,108042.521
565,2020-03-15 00:00:00,5167.21,5326.74,5089.12,5267.08,67448.354
566,2020-03-15 08:00:00,5267.31,5596.6,5207.06,5318.97,99274.134
567,2020-03-15 16:00:00,5319.96,5954.47,5169.6,5357.32,189589.277
568,2020-03-16 00:00:00,5354.81,5361.26,4757.44,4783.83,143258.266
569,2020-03-16 08:00:00,4783.05,5176.65,4413.62,5143.88,323285.567
570,2020-03-16 16:00:00,5137.68,5200.0,4815.0,5026.26,155011.959
571,2020-03-17 00:00:00,5027.11,5416.08,4913.49,5341.38,133719.511
572,2020-03-17 08:00:00,5342.31,5440.0,5054.62,5359.88,167647.347
573,2020-03-17 16:00:00,5359.79,5529.98,5281.0,5307.38,128541.24
574,2020-03-18 00:00:00,5306.42,5435.0,5091.5,5144.79,93967.771
575,2020-03-18 08:00:00,5144.26,5390.0,4982.75,5328.5,177808.358
576,2020-03-18 16:00:00,5327.27,5416.0,5133.0,5389.64,130229.574
577,2020-03-19 00:00:00,5389.94,5448.07,5246.5,5407.17,81740.177
578,2020-03-19 08:00:00,5406.98,5925.0,5365.0,5887.53,194403.496
579,2020-03-19 16:00:00,5887.66,6400.0,5780.0,6159.6,223247.517
580,2020-03-20 00:00:00,6159.41,6347.48,6055.0,6311.98,87839.223
581,2020-03-20 08:00:00,6311.98,6911.0,6300.0,6612.55,245672.895
582,2020-03-20 16:00:00,6611.57,6662.68,5650.0,6203.77,238385.898
583,2020-03-21 00:00:00,6204.47,6376.19,6035.01,6147.58,117265.264
584,2020-03-21 08:00:00,6147.01,6269.7,5854.01,6207.83,143144.919
585,2020-03-21 16:00:00,6208.0,6457.17,6035.0,6183.69,127269.466
586,2020-03-22 00:00:00,6183.84,6408.91,6100.57,6284.36,87726.191
587,2020-03-22 08:00:00,6284.87,6319.58,5900.0,6069.74,149453.147
588,2020-03-22 16:00:00,6070.56,6145.92,5730.35,5810.17,153823.457
589,2020-03-23 00:00:00,5810.3,5988.0,5670.0,5850.83,105813.557
590,2020-03-23 08:00:00,5851.38,6619.9,5726.79,6230.0,243375.633
591,2020-03-23 16:00:00,6229.48,6509.8,6225.01,6463.84,140556.897
592,2020-03-24 00:00:00,6463.21,6689.51,6369.0,6564.21,131850.054
593,2020-03-24 08:00:00,6564.22,6840.0,6456.78,6588.92,197933.987
594,2020-03-24 16:00:00,6589.38,6790.75,6512.0,6741.33,108184.512
595,2020-03-25 00:00:00,6740.86,6740.98,6522.34,6673.04,95580.077
596,2020-03-25 08:00:00,6673.0,6960.71,6436.26,6611.6,212471.369
597,2020-03-25 16:00:00,6612.73,6699.99,6550.0,6673.41,92633.096
598,2020-03-26 00:00:00,6673.57,6777.5,6555.0,6588.76,94176.916
599,2020-03-26 08:00:00,6588.35,6688.83,6500.0,6612.2,110554.441
600,2020-03-26 16:00:00,6612.21,6763.45,6591.0,6733.76,76514.271
601,2020-03-27 00:00:00,6733.76,6840.0,6613.38,6696.42,86546.066
602,2020-03-27 08:00:00,6695.55,6699.0,6566.0,6620.77,87498.653
603,2020-03-27 16:00:00,6620.33,6689.9,6230.0,6353.64,84168.8
604,2020-03-28 00:00:00,6353.64,6354.74,6060.0,6176.0,126374.473
605,2020-03-28 08:00:00,6176.33,6317.34,6131.65,6208.26,89089.909
606,2020-03-28 16:00:00,6208.26,6290.0,6004.0,6230.95,126479.803
607,2020-03-29 00:00:00,6231.81,6260.0,6109.0,6148.84,50087.258
608,2020-03-29 08:00:00,6148.98,6206.89,6060.0,6124.73,86606.092
609,2020-03-29 16:00:00,6124.51,6163.0,5857.6,5876.27,114642.569
610,2020-03-30 00:00:00,5876.27,6330.0,5850.0,6238.58,123106.461
611,2020-03-30 08:00:00,6238.4,6449.97,6230.25,6340.63,129557.215
612,2020-03-30 16:00:00,6340.6,6606.15,6300.0,6391.08,134658.322
613,2020-03-31 00:00:00,6389.52,6516.63,6374.0,6440.81,83916.796
614,2020-03-31 08:00:00,6441.76,6499.0,6320.0,6449.19,112418.667
615,2020-03-31 16:00:00,6448.81,6492.0,6390.0,6407.1,66187.181
616,2020-04-01 00:00:00,6407.1,6422.82,6240.0,6324.27,91922.582
617,2020-04-01 08:00:00,6324.28,6337.0,6154.94,6225.43,108633.612
618,2020-04-01 16:00:00,6225.44,6693.0,6140.0,6641.51,189973.408
619,2020-04-02 00:00:00,6641.22,6750.0,6542.73,6641.51,98960.792
620,2020-04-02 08:00:00,6641.42,6829.32,6600.0,6801.0,151483.371
621,2020-04-02 16:00:00,6801.0,7290.0,6640.05,6791.63,280877.265
622,2020-04-03 00:00:00,6791.65,6950.0,6720.05,6925.99,89310.409
623,2020-04-03 08:00:00,6926.69,7049.11,6670.36,6708.32,202588.451
624,2020-04-03 16:00:00,6708.04,6812.32,6600.0,6729.8,120046.067
625,2020-04-04 00:00:00,6729.8,6801.76,6660.0,6725.67,55332.895
626,2020-04-04 08:00:00,6725.66,6899.7,6629.99,6725.22,129210.098
627,2020-04-04 16:00:00,6725.22,7020.0,6706.0,6851.1,135306.764
628,2020-04-05 00:00:00,6851.4,6893.44,6729.1,6769.3,66862.79
629,2020-04-05 08:00:00,6769.17,6825.68,6734.99,6779.8,67499.274
630,2020-04-05 16:00:00,6779.96,6853.15,6668.02,6768.9,104862.444
631,2020-04-06 00:00:00,6768.9,7100.0,6760.0,7024.02,150222.941
632,2020-04-06 08:00:00,7024.45,7159.69,7010.64,7139.13,151370.734
633,2020-04-06 16:00:00,7138.74,7370.0,7070.0,7325.73,159737.338
634,2020-04-07 00:00:00,7325.73,7450.0,7221.5,7372.29,140790.154
635,2020-04-07 08:00:00,7372.88,7457.0,7253.05,7312.81,145471.119
636,2020-04-07 16:00:00,7312.81,7381.53,7070.43,7192.9,133310.767
637,2020-04-08 00:00:00,7192.9,7417.83,7145.14,7319.55,109954.67
638,2020-04-08 08:00:00,7319.58,7343.46,7192.0,7273.79,122644.914
639,2020-04-08 16:00:00,7273.81,7390.0,7250.0,7357.66,99999.991
640,2020-04-09 00:00:00,7357.15,7365.69,7235.51,7325.57,70103.979
641,2020-04-09 08:00:00,7325.57,7345.0,7105.98,7277.9,151541.938
642,2020-04-09 16:00:00,7277.51,7311.76,7225.09,7278.65,71992.664
643,2020-04-10 00:00:00,7278.83,7290.0,6860.0,6919.58,177489.409
644,2020-04-10 08:00:00,6919.58,6966.07,6741.0,6766.65,154017.775
645,2020-04-10 16:00:00,6767.64,6946.96,6744.39,6857.82,108641.269
646,2020-04-11 00:00:00,6858.0,6944.28,6835.0,6873.0,65936.891
647,2020-04-11 08:00:00,6873.0,6893.4,6802.22,6830.0,70528.712
648,2020-04-11 16:00:00,6829.2,6885.69,6757.29,6874.18,87692.241
649,2020-04-12 00:00:00,6874.17,6908.0,6775.66,6825.48,52130.022
650,2020-04-12 08:00:00,6825.85,7028.0,6821.45,7014.12,98801.0
651,2020-04-12 16:00:00,7014.29,7173.98,6877.94,6900.52,170663.8
652,2020-04-13 00:00:00,6900.19,6900.99,6558.0,6694.93,159875.823
653,2020-04-13 08:00:00,6694.92,6830.0,6592.96,6760.5,167616.238
654,2020-04-13 16:00:00,6761.22,6890.38,6726.78,6834.0,94462.712
655,2020-04-14 00:00:00,6834.01,6916.55,6801.0,6815.11,71208.159
656,2020-04-14 08:00:00,6815.01,6946.0,6751.0,6900.59,122788.499
657,2020-04-14 16:00:00,6900.59,6975.6,6825.99,6864.11,86448.769
658,2020-04-15 00:00:00,6864.11,6929.0,6805.0,6860.1,64067.375
659,2020-04-15 08:00:00,6860.1,6878.02,6672.1,6699.85,132820.062
660,2020-04-15 16:00:00,6699.85,6769.0,6602.59,6616.89,84249.252
661,2020-04-16 00:00:00,6616.88,6984.7,6465.33,6888.35,200389.936
662,2020-04-16 08:00:00,6888.35,7172.26,6864.59,7040.85,208967.008
663,2020-04-16 16:00:00,7041.51,7190.92,6950.0,7098.15,150511.659
664,2020-04-17 00:00:00,7098.15,7134.09,7003.16,7039.01,88280.094
665,2020-04-17 08:00:00,7039.11,7122.64,6981.0,7031.14,111827.897
666,2020-04-17 16:00:00,7031.77,7140.0,7010.0,7022.44,77231.61
667,2020-04-18 00:00:00,7022.0,7118.14,7008.11,7084.46,47497.478
668,2020-04-18 08:00:00,7084.48,7264.62,7050.0,7238.83,104308.157
669,2020-04-18 16:00:00,7238.55,7290.0,7151.0,7242.42,74001.536
670,2020-04-19 00:00:00,7242.49,7258.42,7100.0,7142.31,70661.506
671,2020-04-19 08:00:00,7142.15,7178.0,7055.0,7093.27,75836.475
672,2020-04-19 16:00:00,7093.27,7199.0,7081.26,7118.03,70477.133
673,2020-04-20 00:00:00,7118.04,7208.55,7081.04,7179.7,66174.732
674,2020-04-20 08:00:00,7179.69,7182.0,6911.99,7065.24,161774.62
675,2020-04-20 16:00:00,7065.3,7080.0,6735.95,6825.29,217155.629
676,2020-04-21 00:00:00,6825.28,6912.0,6809.48,6873.32,65218.733
677,2020-04-21 08:00:00,6873.32,6889.99,6759.16,6828.96,127089.205
678,2020-04-21 16:00:00,6828.75,6940.0,6806.16,6838.0,95716.59
679,2020-04-22 00:00:00,6838.0,6959.0,6812.57,6934.96,77416.317
680,2020-04-22 08:00:00,6934.66,7128.61,6915.0,7105.69,143872.292
681,2020-04-22 16:00:00,7105.7,7154.9,7065.39,7120.06,85193.554
682,2020-04-23 00:00:00,7120.06,7178.0,7020.0,7056.41,91076.502
683,2020-04-23 08:00:00,7056.42,7802.38,7040.05,7528.14,261296.499
684,2020-04-23 16:00:00,7528.15,7619.0,7431.0,7483.35,120137.046
685,2020-04-24 00:00:00,7483.36,7585.0,7463.22,7566.61,74477.69
686,2020-04-24 08:00:00,7566.61,7612.91,7388.0,7504.13,145424.536
687,2020-04-24 16:00:00,7504.61,7546.97,7471.41,7504.11,58476.142
688,2020-04-25 00:00:00,7504.62,7590.0,7433.0,7558.47,55072.219
689,2020-04-25 08:00:00,7558.67,7722.33,7510.0,7531.27,123491.127
690,2020-04-25 16:00:00,7531.2,7566.0,7468.3,7534.01,64703.461
691,2020-04-26 00:00:00,7534.01,7579.0,7517.6,7542.4,42817.374
692,2020-04-26 08:00:00,7542.41,7709.57,7476.86,7543.82,143269.992
693,2020-04-26 16:00:00,7543.28,7697.39,7530.86,7694.17,83834.57
