,datetime,open,high,low,close,volume
349,2019-12-04 18:00:00,7465.47,7487.44,7074.41,7191.0,80848.296
350,2019-12-05 00:00:00,7189.42,7379.28,7142.54,7315.3,51674.153
351,2019-12-05 06:00:00,7316.62,7432.24,7260.0,7364.0,41625.755
352,2019-12-05 12:00:00,7364.18,7480.0,7258.0,7337.23,49219.001
353,2019-12-05 18:00:00,7337.23,7445.0,7323.0,7384.99,33796.199
354,2019-12-06 00:00:00,7384.66,7430.0,7310.0,7390.75,27380.019
355,2019-12-06 06:00:00,7389.61,7441.94,7295.73,7334.81,33260.48
356,2019-12-06 12:00:00,7334.82,7602.44,7334.82,7472.33,39025.13
357,2019-12-06 18:00:00,7472.34,7550.0,7386.01,7522.1,36553.078
358,2019-12-07 00:00:00,7521.13,7616.91,7493.8,7556.18,26270.77
359,2019-12-07 06:00:00,7556.18,7556.22,7467.44,7521.9,22773.965
360,2019-12-07 12:00:00,7521.9,7550.0,7492.68,7507.55,18556.717
361,2019-12-07 18:00:00,7507.42,7524.0,7469.43,7487.2,15607.33
362,2019-12-08 00:00:00,7487.19,7497.66,7376.0,7423.01,25120.523
363,2019-12-08 06:00:00,7423.49,7539.0,7415.02,7515.94,22917.135
364,2019-12-08 12:00:00,7516.78,7559.39,7493.63,7523.19,21280.693
365,2019-12-08 18:00:00,7522.99,7550.0,7502.0,7508.2,15061.987
366,2019-12-09 00:00:00,7507.87,7540.0,7455.0,7478.53,22296.229
367,2019-12-09 06:00:00,7478.54,7530.0,7434.57,7467.0,22732.265
368,2019-12-09 12:00:00,7466.6,7676.48,7388.0,7437.61,57573.61
369,2019-12-09 18:00:00,7437.0,7454.4,7269.05,7337.49,33838.072
370,2019-12-10 00:00:00,7338.2,7403.71,7313.25,7353.3,21476.482
371,2019-12-10 06:00:00,7354.7,7369.25,7284.07,7338.72,30836.857
372,2019-12-10 12:00:00,7338.04,7353.07,7163.0,7178.73,48229.752
373,2019-12-10 18:00:00,7178.6,7250.0,7152.0,7220.98,26119.703
374,2019-12-11 00:00:00,7220.92,7267.0,7186.34,7192.15,21105.194
375,2019-12-11 06:00:00,7192.26,7242.75,7177.77,7222.99,20616.343
376,2019-12-11 12:00:00,7222.99,7260.0,7117.74,7192.92,39059.192
377,2019-12-11 18:00:00,7192.94,7211.0,7165.21,7205.77,16539.998
378,2019-12-12 00:00:00,7206.78,7295.12,7080.0,7159.11,46062.706
379,2019-12-12 06:00:00,7159.11,7218.0,7110.37,7188.12,29616.816
380,2019-12-12 12:00:00,7188.25,7218.0,7137.04,7197.29,37884.999
381,2019-12-12 18:00:00,7196.57,7260.0,7182.0,7194.77,27029.584
382,2019-12-13 00:00:00,7194.08,7240.0,7190.0,7221.22,15419.185
383,2019-12-13 06:00:00,7221.23,7247.22,7203.1,7216.0,21601.411
384,2019-12-13 12:00:00,7216.4,7298.0,7205.0,7269.7,28514.725
385,2019-12-13 18:00:00,7269.31,7277.94,7220.0,7252.98,14643.512
386,2019-12-14 00:00:00,7252.98,7266.14,7231.0,7261.98,9001.914
387,2019-12-14 06:00:00,7262.0,7264.75,7141.0,7183.45,25010.335
388,2019-12-14 12:00:00,7183.55,7185.62,7007.86,7061.14,47019.192
389,2019-12-14 18:00:00,7061.43,7097.0,7060.0,7061.34,16806.071
390,2019-12-15 00:00:00,7060.79,7070.0,7004.77,7054.0,16948.245
391,2019-12-15 06:00:00,7054.0,7196.0,7029.33,7107.06,35125.26
392,2019-12-15 12:00:00,7107.87,7150.0,7051.88,7108.0,25032.985
393,2019-12-15 18:00:00,7108.14,7136.19,7091.52,7115.0,10826.743
394,2019-12-16 00:00:00,7115.45,7125.0,7037.03,7066.41,17480.47
395,2019-12-16 06:00:00,7066.55,7120.0,7050.0,7088.71,15372.796
396,2019-12-16 12:00:00,7088.71,7147.34,7071.0,7103.9,24476.567
397,2019-12-16 18:00:00,7103.9,7111.03,6831.0,6887.54,60268.057
398,2019-12-17 00:00:00,6887.48,6907.0,6856.52,6884.09,12937.053
399,2019-12-17 06:00:00,6884.11,6937.0,6850.02,6931.24,17890.955
400,2019-12-17 12:00:00,6931.1,6940.0,6623.0,6704.44,71051.805
401,2019-12-17 18:00:00,6704.42,6724.55,6550.0,6618.96,64531.476
402,2019-12-18 00:00:00,6618.96,6720.0,6595.04,6663.44,30829.119
403,2019-12-18 06:00:00,6663.43,6680.0,6588.81,6611.05,32619.041
404,2019-12-18 12:00:00,6611.05,6919.0,6427.0,6856.48,152209.551
405,2019-12-18 18:00:00,6856.48,7479.99,6813.03,7277.44,112831.882
406,2019-12-19 00:00:00,7278.11,7367.87,7107.48,7145.0,42564.049
407,2019-12-19 06:00:00,7145.0,7194.69,7042.82,7147.72,41136.268
408,2019-12-19 12:00:00,7147.72,7230.0,7058.01,7130.14,54289.364
409,2019-12-19 18:00:00,7130.36,7180.3,7114.01,7146.29,20859.885
410,2019-12-20 00:00:00,7146.29,7155.66,7078.17,7085.24,19098.085
411,2019-12-20 06:00:00,7085.25,7175.0,7078.25,7145.87,21413.266
412,2019-12-20 12:00:00,7146.41,7217.08,7129.9,7171.09,27778.481
413,2019-12-20 18:00:00,7171.15,7213.18,7161.59,7184.39,18159.734
414,2019-12-21 00:00:00,7184.39,7185.0,7138.0,7153.56,11314.439
415,2019-12-21 06:00:00,7153.56,7158.0,7108.0,7145.87,11537.275
416,2019-12-21 12:00:00,7145.01,7150.0,7115.6,7147.63,9769.655
417,2019-12-21 18:00:00,7148.27,7176.39,7120.0,7131.01,11719.496
418,2019-12-22 00:00:00,7131.02,7145.36,7122.48,7129.01,5002.515
419,2019-12-22 06:00:00,7129.12,7195.0,7122.0,7161.48,16741.282
420,2019-12-22 12:00:00,7161.9,7380.0,7155.0,7309.92,46702.638
421,2019-12-22 18:00:00,7310.31,7517.61,7309.29,7502.92,61350.96
422,2019-12-23 00:00:00,7502.92,7637.56,7502.91,7546.0,51210.63
423,2019-12-23 06:00:00,7546.16,7563.62,7452.0,7553.52,30255.998
424,2019-12-23 12:00:00,7552.31,7691.0,7352.0,7386.64,84602.525
425,2019-12-23 18:00:00,7386.01,7461.0,7262.0,7314.01,49229.634
426,2019-12-24 00:00:00,7314.03,7336.0,7279.34,7336.0,18128.208
427,2019-12-24 06:00:00,7335.99,7410.0,7225.0,7371.17,45190.177
428,2019-12-24 12:00:00,7371.17,7434.55,7210.0,7225.95,49267.658
429,2019-12-24 18:00:00,7226.65,7288.0,7156.08,7252.04,36494.961
430,2019-12-25 00:00:00,7251.57,7262.79,7212.0,7229.26,12833.136
431,2019-12-25 06:00:00,7229.25,7267.63,7200.0,7215.04,20340.835
432,2019-12-25 12:00:00,7214.48,7253.99,7123.19,7161.57,35293.188
433,2019-12-25 18:00:00,7161.98,7265.0,7136.97,7201.45,28497.913
434,2019-12-26 00:00:00,7201.67,7217.5,7175.73,7184.96,12591.758
435,2019-12-26 06:00:00,7184.96,7236.0,7181.43,7184.65,16846.918
436,2019-12-26 12:00:00,7185.24,7385.67,7181.0,7362.99,44946.904
437,2019-12-26 18:00:00,7362.94,7438.8,7151.0,7197.46,59587.953
438,2019-12-27 00:00:00,7197.84,7238.16,7186.01,7206.1,17320.653
439,2019-12-27 06:00:00,7205.68,7214.96,7078.89,7132.01,23230.844
440,2019-12-27 12:00:00,7132.45,7270.0,7090.0,7200.01,52227.276
441,2019-12-27 18:00:00,7200.0,7257.0,7185.0,7248.4,19505.837
442,2019-12-28 00:00:00,7248.4,7332.0,7235.0,7313.76,26340.673
443,2019-12-28 06:00:00,7312.94,7358.31,7256.13,7303.63,23685.035
444,2019-12-28 12:00:00,7303.97,7354.0,7273.35,7335.05,24537.69
445,2019-12-28 18:00:00,7335.0,7359.15,7300.0,7311.48,16729.484
446,2019-12-29 00:00:00,7310.29,7316.23,7283.6,7315.99,11110.707
447,2019-12-29 06:00:00,7316.04,7359.0,7304.0,7340.33,16526.385
448,2019-12-29 12:00:00,7340.33,7428.0,7322.26,7406.48,32539.419
449,2019-12-29 18:00:00,7406.53,7527.0,7350.0,7383.67,42367.463
450,2019-12-30 00:00:00,7383.68,7383.68,7305.41,7374.95,18144.505
451,2019-12-30 06:00:00,7375.0,7400.0,7287.25,7310.64,24544.736
452,2019-12-30 12:00:00,7309.79,7340.0,7215.58,7257.0,35665.476
453,2019-12-30 18:00:00,7257.0,7281.41,7229.05,7240.43,16020.645
454,2019-12-31 00:00:00,7240.8,7264.99,7190.0,7257.74,18524.441
455,2019-12-31 06:00:00,7257.74,7260.0,7211.3,7238.37,13762.801
456,2019-12-31 12:00:00,7238.4,7319.0,7146.73,7163.61,40159.43
457,2019-12-31 18:00:00,7163.65,7199.98,7141.0,7189.0,16756.765
458,2020-01-01 00:00:00,7189.43,7239.74,7170.15,7220.31,14160.646
459,2020-01-01 06:00:00,7220.31,7234.57,7174.0,7192.65,13669.757
460,2020-01-01 12:00:00,7192.74,7260.43,7191.79,7233.8,15942.145
461,2020-01-01 18:00:00,7233.87,7242.0,7174.0,7197.57,13028.781
462,2020-01-02 00:00:00,7197.57,7209.59,7112.06,7135.44,20477.334
463,2020-01-02 06:00:00,7135.44,7175.0,7101.0,7136.24,23848.738
464,2020-01-02 12:00:00,7136.36,7160.0,6922.0,6966.86,51085.958
465,2020-01-02 18:00:00,6966.99,6991.0,6938.36,6962.04,19883.647
466,2020-01-03 00:00:00,6962.34,7300.0,6863.44,7215.59,65299.82
467,2020-01-03 06:00:00,7214.42,7368.33,7182.42,7338.11,54692.129
468,2020-01-03 12:00:00,7338.4,7407.28,7229.0,7352.9,54467.657
469,2020-01-03 18:00:00,7352.88,7368.22,7255.84,7341.72,34033.852
470,2020-01-04 00:00:00,7341.6,7368.47,7279.0,7341.0,17154.989
471,2020-01-04 06:00:00,7341.0,7366.0,7295.2,7333.07,21506.588
472,2020-01-04 12:00:00,7333.07,7349.25,7286.16,7349.04,19477.779
473,2020-01-04 18:00:00,7349.04,7400.0,7269.21,7350.71,34446.677
474,2020-01-05 00:00:00,7350.54,7495.0,7350.54,7457.48,41744.791
475,2020-01-05 06:00:00,7458.51,7482.14,7385.76,7422.48,23616.48
476,2020-01-05 12:00:00,7422.48,7478.0,7414.13,7460.41,23576.032
477,2020-01-05 18:00:00,7460.4,7465.55,7303.0,7354.36,28828.669
478,2020-01-06 00:00:00,7354.36,7580.08,7345.0,7529.72,51977.096
479,2020-01-06 06:00:00,7530.0,7576.0,7505.0,7540.0,26018.054
480,2020-01-06 12:00:00,7539.99,7611.81,7481.74,7555.41,35934.24
481,2020-01-06 18:00:00,7555.56,7808.65,7521.04,7757.39,54220.927
482,2020-01-07 00:00:00,7757.74,8014.91,7757.0,7873.0,74818.499
483,2020-01-07 06:00:00,7872.95,7969.0,7855.75,7899.86,31545.308
484,2020-01-07 12:00:00,7898.9,7957.8,7733.0,7941.6,75001.913
485,2020-01-07 18:00:00,7941.6,8215.33,7923.36,8152.49,99443.442
486,2020-01-08 00:00:00,8150.9,8468.42,8144.02,8339.26,102288.203
487,2020-01-08 06:00:00,8337.94,8379.51,8267.0,8335.28,35386.8
488,2020-01-08 12:00:00,8335.28,8427.97,8012.0,8081.71,121496.82
489,2020-01-08 18:00:00,8081.02,8129.0,7870.11,8059.84,62053.291
490,2020-01-09 00:00:00,8059.77,8060.0,7930.0,7944.07,35604.614
491,2020-01-09 06:00:00,7944.2,7979.0,7851.91,7881.53,43520.129
492,2020-01-09 12:00:00,7881.52,7948.11,7776.0,7801.73,48112.96
493,2020-01-09 18:00:00,7801.93,8006.83,7750.01,7818.59,60025.44
494,2020-01-10 00:00:00,7817.91,7855.0,7736.3,7748.25,24829.07
495,2020-01-10 06:00:00,7748.24,7854.32,7670.0,7841.02,57625.55
496,2020-01-10 12:00:00,7841.0,8145.41,7808.32,7965.57,97124.104
497,2020-01-10 18:00:00,7965.46,8210.62,7965.14,8207.09,74205.224
498,2020-01-11 00:00:00,8207.2,8261.33,8048.0,8087.64,43750.592
499,2020-01-11 06:00:00,8087.64,8156.0,8012.29,8049.81,38757.043
500,2020-01-11 12:00:00,8049.26,8219.38,8020.0,8160.0,38661.633
501,2020-01-11 18:00:00,8159.99,8292.19,8003.87,8020.56,43572.447
502,2020-01-12 00:00:00,8020.58,8119.24,7956.28,8108.23,26023.031
503,2020-01-12 06:00:00,8108.06,8166.72,8083.13,8117.73,22761.174
504,2020-01-12 12:00:00,8117.7,8195.0,8070.13,8101.86,37968.193
505,2020-01-12 18:00:00,8101.86,8189.0,8083.22,8186.7,21877.566
506,2020-01-13 00:00:00,8186.22,8200.0,8080.0,8098.16,18879.748
507,2020-01-13 06:00:00,8098.32,8135.93,8053.78,8080.0,18752.234
508,2020-01-13 12:00:00,8080.0,8132.0,8055.0,8098.35,19527.18
509,2020-01-13 18:00:00,8098.35,8165.0,8089.0,8113.0,17422.202
510,2020-01-14 00:00:00,8112.99,8598.27,8109.02,8487.42,85595.326
511,2020-01-14 06:00:00,8487.41,8567.9,8474.62,8530.24,30616.438
512,2020-01-14 12:00:00,8530.24,8833.55,8479.54,8791.09,121611.236
513,2020-01-14 18:00:00,8790.85,8893.0,8678.01,8825.0,52954.981
514,2020-01-15 00:00:00,8825.0,8918.5,8570.52,8618.36,71021.538
515,2020-01-15 06:00:00,8618.02,8811.0,8610.68,8738.06,43771.77
516,2020-01-15 12:00:00,8738.06,8921.2,8680.42,8801.77,82721.262
517,2020-01-15 18:00:00,8801.16,8884.98,8720.04,8825.3,40119.267
518,2020-01-16 00:00:00,8825.35,8868.21,8596.25,8709.66,52359.886
519,2020-01-16 06:00:00,8709.24,8734.88,8607.05,8730.35,39172.617
520,2020-01-16 12:00:00,8730.74,8793.77,8634.0,8684.05,51355.125
521,2020-01-16 18:00:00,8684.57,8764.95,8664.0,8725.08,25071.335
522,2020-01-17 00:00:00,8724.99,8905.0,8680.0,8897.56,43421.458
523,2020-01-17 06:00:00,8897.98,9039.0,8856.34,8914.51,73983.024
524,2020-01-17 12:00:00,8914.51,8934.47,8785.0,8896.98,52847.575
525,2020-01-17 18:00:00,8896.98,8968.0,8816.14,8918.72,35465.629
526,2020-01-18 00:00:00,8918.73,8995.0,8825.44,8855.3,32487.934
527,2020-01-18 06:00:00,8855.3,8922.12,8816.0,8885.99,25645.232
528,2020-01-18 12:00:00,8885.99,8968.0,8855.0,8912.5,36094.282
529,2020-01-18 18:00:00,8910.86,8968.0,8885.0,8925.0,20481.234
530,2020-01-19 00:00:00,8925.0,9205.3,8898.88,9139.16,57386.929
531,2020-01-19 06:00:00,9138.69,9155.0,8505.0,8704.84,75664.19
532,2020-01-19 12:00:00,8703.44,8704.82,8572.32,8666.62,44843.13
533,2020-01-19 18:00:00,8666.62,8760.93,8440.91,8705.85,47420.276
534,2020-01-20 00:00:00,8705.98,8740.0,8628.06,8680.05,30592.078
535,2020-01-20 06:00:00,8680.04,8699.0,8601.0,8622.74,21516.639
536,2020-01-20 12:00:00,8622.74,8710.65,8526.06,8648.82,46224.526
537,2020-01-20 18:00:00,8648.59,8750.37,8612.51,8650.0,26828.432
538,2020-01-21 00:00:00,8650.0,8700.0,8621.27,8664.99,17169.983
539,2020-01-21 06:00:00,8664.99,8684.0,8608.71,8662.99,19848.682
540,2020-01-21 12:00:00,8662.99,8682.7,8628.19,8654.4,14556.982
541,2020-01-21 18:00:00,8654.35,8790.1,8448.6,8742.43,56001.506
542,2020-01-22 00:00:00,8742.78,8764.0,8709.0,8724.05,12929.079
543,2020-01-22 06:00:00,8725.14,8820.0,8616.09,8661.33,39619.816
544,2020-01-22 12:00:00,8660.5,8720.59,8585.85,8695.7,27705.048
545,2020-01-22 18:00:00,8695.69,8695.89,8630.1,8684.57,14051.553
546,2020-01-23 00:00:00,8684.47,8694.0,8504.0,8563.96,29714.299
547,2020-01-23 06:00:00,8563.96,8625.0,8404.68,8433.81,51358.115
548,2020-01-23 12:00:00,8433.8,8508.0,8327.0,8340.3,53201.086
549,2020-01-23 18:00:00,8340.23,8452.27,8326.0,8409.6,29133.564
550,2020-01-24 00:00:00,8410.0,8424.97,8283.4,8329.35,25374.351
551,2020-01-24 06:00:00,8329.35,8422.59,8247.0,8416.56,42223.598
552,2020-01-24 12:00:00,8416.63,8528.0,8371.2,8476.72,48329.644
553,2020-01-24 18:00:00,8476.72,8527.38,8418.0,8441.96,28857.798
554,2020-01-25 00:00:00,8442.82,8455.0,8272.0,8330.93,34499.5
555,2020-01-25 06:00:00,8330.93,8390.0,8310.0,8319.01,21451.262
556,2020-01-25 12:00:00,8318.79,8366.14,8290.9,8340.35,18754.706
557,2020-01-25 18:00:00,8340.35,8425.0,8326.0,8344.64,22256.246
558,2020-01-26 00:00:00,8344.37,8399.0,8300.0,8380.96,18194.187
559,2020-01-26 06:00:00,8380.54,8488.0,8341.33,8481.78,35657.221
560,2020-01-26 12:00:00,8482.47,8591.37,8442.0,8577.08,35384.764
561,2020-01-26 18:00:00,8576.87,8624.45,8544.07,8611.21,28662.744
562,2020-01-27 00:00:00,8611.21,8700.0,8611.0,8651.04,32903.342
563,2020-01-27 06:00:00,8650.88,8764.0,8565.0,8737.66,35501.693
564,2020-01-27 12:00:00,8737.24,8814.86,8707.0,8767.21,47038.895
565,2020-01-27 18:00:00,8767.56,9015.48,8760.0,8913.61,56791.398
566,2020-01-28 00:00:00,8913.61,9176.68,8913.61,9067.28,58214.947
567,2020-01-28 06:00:00,9066.53,9125.42,8952.41,9089.93,46300.358
568,2020-01-28 12:00:00,9089.4,9207.81,8905.0,8992.28,75581.478
569,2020-01-28 18:00:00,8992.57,9436.06,8974.63,9398.98,64370.763
570,2020-01-29 00:00:00,9399.72,9450.0,9291.5,9366.91,47470.643
571,2020-01-29 06:00:00,9367.19,9449.0,9242.0,9313.47,53740.829
572,2020-01-29 12:00:00,9312.42,9384.08,9263.27,9352.0,34702.253
573,2020-01-29 18:00:00,9352.0,9460.52,9295.62,9311.0,33546.918
574,2020-01-30 00:00:00,9311.23,9369.81,9210.42,9326.56,28640.066
575,2020-01-30 06:00:00,9326.1,9415.2,9315.39,9350.2,28084.862
576,2020-01-30 12:00:00,9350.2,9531.0,9223.0,9475.75,87005.715
577,2020-01-30 18:00:00,9475.75,9599.0,9464.04,9525.67,46406.893
578,2020-01-31 00:00:00,9525.67,9550.72,9351.0,9356.16,38336.562
579,2020-01-31 06:00:00,9356.16,9422.04,9285.0,9338.56,36536.08
580,2020-01-31 12:00:00,9337.85,9377.78,9220.0,9296.28,44588.844
581,2020-01-31 18:00:00,9296.28,9438.0,9288.95,9364.51,27182.54
582,2020-02-01 00:00:00,9364.5,9477.76,9357.42,9394.99,30715.304
583,2020-02-01 06:00:00,9395.0,9469.0,9335.0,9364.88,28496.334
584,2020-02-01 12:00:00,9364.88,9430.0,9306.0,9389.27,33668.332
585,2020-02-01 18:00:00,9388.71,9421.4,9354.52,9392.74,16160.315
586,2020-02-02 00:00:00,9392.99,9394.01,9160.01,9319.0,44018.955
587,2020-02-02 06:00:00,9318.29,9459.99,9294.33,9442.87,37545.617
588,2020-02-02 12:00:00,9442.86,9489.92,9378.2,9441.03,39942.867
589,2020-02-02 18:00:00,9441.12,9472.77,9325.0,9338.2,26895.538
590,2020-02-03 00:00:00,9340.49,9647.61,9290.0,9409.39,65351.409
591,2020-02-03 06:00:00,9409.39,9425.75,9304.0,9356.72,29296.961
592,2020-02-03 12:00:00,9356.67,9378.82,9250.0,9305.1,42160.261
593,2020-02-03 18:00:00,9305.08,9360.0,9263.0,9300.64,22240.754
594,2020-02-04 00:00:00,9300.63,9368.0,9226.4,9296.76,31715.839
595,2020-02-04 06:00:00,9296.68,9327.82,9114.0,9193.76,54611.996
596,2020-02-04 12:00:00,9193.75,9242.93,9105.0,9227.25,44357.412
597,2020-02-04 18:00:00,9227.26,9240.75,9153.0,9198.35,17158.655
598,2020-02-05 00:00:00,9198.32,9290.0,9179.88,9280.01,24663.323
599,2020-02-05 06:00:00,9280.01,9430.0,9237.4,9423.0,47915.029
600,2020-02-05 12:00:00,9422.99,9587.95,9422.99,9575.89,69677.55
601,2020-02-05 18:00:00,9575.92,9799.08,9573.45,9630.0,70055.795
602,2020-02-06 00:00:00,9630.0,9673.15,9550.0,9646.95,39178.583
603,2020-02-06 06:00:00,9646.77,9715.04,9612.3,9708.4,36257.377
604,2020-02-06 12:00:00,9707.41,9884.0,9651.0,9781.63,92240.105
605,2020-02-06 18:00:00,9781.63,9810.3,9662.0,9778.12,32880.302
606,2020-02-07 00:00:00,9777.97,9867.3,9743.21,9761.57,36600.046
607,2020-02-07 06:00:00,9763.82,9900.0,9750.0,9819.12,35667.184
608,2020-02-07 12:00:00,9818.8,9855.35,9743.34,9790.5,37826.27
609,2020-02-07 18:00:00,9790.5,9840.0,9736.66,9821.52,19647.267
610,2020-02-08 00:00:00,9821.52,9837.31,9680.55,9772.12,29437.15
611,2020-02-08 06:00:00,9773.56,9870.57,9761.1,9825.61,30431.144
612,2020-02-08 12:00:00,9825.61,9898.57,9765.0,9872.41,41420.687
613,2020-02-08 18:00:00,9872.4,9956.0,9827.58,9906.43,27978.288
614,2020-02-09 00:00:00,9906.09,10150.0,9892.15,10109.21,47930.989
615,2020-02-09 06:00:00,10109.2,10184.34,10070.0,10130.5,37146.27
616,2020-02-09 12:00:00,10130.49,10161.5,10026.0,10108.01,35908.761
617,2020-02-09 18:00:00,10108.0,10182.59,10070.0,10167.38,22420.993
618,2020-02-10 00:00:00,10167.37,10213.56,9750.0,9849.94,53214.319
619,2020-02-10 06:00:00,9849.94,10034.56,9771.31,9827.36,72700.264
620,2020-02-10 12:00:00,9826.75,9931.89,9782.1,9853.84,36792.375
621,2020-02-10 18:00:00,9854.8,9908.0,9808.35,9865.56,21535.779
622,2020-02-11 00:00:00,9865.56,9874.77,9729.36,9763.75,38668.547
623,2020-02-11 06:00:00,9763.6,9823.0,9738.12,9812.27,24490.842
624,2020-02-11 12:00:00,9810.58,10409.96,9799.88,10297.86,95615.803
625,2020-02-11 18:00:00,10297.86,10345.0,10201.75,10229.06,31344.623
626,2020-02-12 00:00:00,10230.74,10347.51,10229.71,10335.6,34957.626
627,2020-02-12 06:00:00,10334.61,10479.98,10235.52,10363.0,56085.596
628,2020-02-12 12:00:00,10361.77,10437.0,10259.64,10371.92,43453.474
629,2020-02-12 18:00:00,10371.92,10432.0,10317.26,10339.99,25177.562
630,2020-02-13 00:00:00,10339.64,10456.91,10327.18,10447.98,27379.68
631,2020-02-13 06:00:00,10447.98,10512.55,10101.0,10165.03,79007.539
632,2020-02-13 12:00:00,10165.04,10540.0,10121.06,10210.08,85538.922
633,2020-02-13 18:00:00,10210.09,10284.8,10199.04,10239.63,21126.576
634,2020-02-14 00:00:00,10240.02,10299.0,10171.0,10186.62,28185.452
635,2020-02-14 06:00:00,10186.65,10310.0,10123.37,10279.9,39925.191
636,2020-02-14 12:00:00,10280.15,10370.09,10233.0,10293.0,36415.312
637,2020-02-14 18:00:00,10293.0,10390.0,10293.0,10356.82,26449.791
638,2020-02-15 00:00:00,10356.27,10389.75,10233.2,10240.42,26071.847
639,2020-02-15 06:00:00,10240.62,10288.14,10203.98,10247.03,22276.964
640,2020-02-15 12:00:00,10247.02,10271.0,9752.3,9858.47,80289.859
641,2020-02-15 18:00:00,9858.47,9947.09,9821.11,9914.99,23507.457
642,2020-02-16 00:00:00,9914.31,10060.45,9865.0,9964.19,25972.822
643,2020-02-16 06:00:00,9964.45,10030.02,9910.0,9934.08,20661.99
644,2020-02-16 12:00:00,9933.24,9987.0,9626.64,9768.0,61238.095
645,2020-02-16 18:00:00,9767.99,10004.38,9725.0,9921.86,33675.049
646,2020-02-17 00:00:00,9921.87,9971.0,9720.23,9774.0,38611.103
647,2020-02-17 06:00:00,9773.26,9844.75,9585.0,9634.54,47493.448
648,2020-02-17 12:00:00,9634.59,9730.0,9461.89,9649.67,73915.773
649,2020-02-17 18:00:00,9649.56,9738.15,9591.1,9716.0,25317.855
650,2020-02-18 00:00:00,9716.0,9818.0,9635.74,9792.18,23719.205
651,2020-02-18 06:00:00,9792.11,9821.0,9645.23,9712.56,30640.604
652,2020-02-18 12:00:00,9711.84,9965.55,9598.0,9952.69,51877.573
653,2020-02-18 18:00:00,9952.9,10270.0,9952.9,10174.32,59881.987
654,2020-02-19 00:00:00,10174.53,10198.88,10090.0,10126.52,25894.92
655,2020-02-19 06:00:00,10126.59,10228.22,10026.08,10213.01,29835.206
656,2020-02-19 12:00:00,10213.01,10286.0,10050.0,10167.87,33047.474
657,2020-02-19 18:00:00,10167.33,10215.0,9293.07,9593.65,98718.327
658,2020-02-20 00:00:00,9593.31,9654.64,9500.0,9570.4,28581.224
659,2020-02-20 06:00:00,9570.4,9642.0,9545.0,9572.96,27322.917
660,2020-02-20 12:00:00,9572.96,9700.0,9382.59,9503.09,62067.496
661,2020-02-20 18:00:00,9502.97,9665.88,9465.0,9601.99,25133.95
662,2020-02-21 00:00:00,9601.51,9740.0,9572.06,9679.16,24810.679
663,2020-02-21 06:00:00,9679.86,9724.6,9616.76,9700.19,20772.391
664,2020-02-21 12:00:00,9700.16,9759.59,9662.86,9713.03,25480.37
665,2020-02-21 18:00:00,9713.03,9730.0,9547.0,9681.39,27890.848
666,2020-02-22 00:00:00,9681.39,9710.7,9588.88,9618.53,16082.275
667,2020-02-22 06:00:00,9617.87,9666.66,9565.0,9640.87,15489.124
668,2020-02-22 12:00:00,9640.87,9690.0,9613.77,9663.46,17422.24
669,2020-02-22 18:00:00,9662.69,9708.47,9646.58,9659.2,9425.908
670,2020-02-23 00:00:00,9658.95,9950.0,9657.0,9878.87,28159.483
671,2020-02-23 06:00:00,9878.86,10018.9,9823.5,9842.16,30559.134
672,2020-02-23 12:00:00,9842.1,9918.32,9815.25,9888.96,19759.773
673,2020-02-23 18:00:00,9889.4,9980.29,9852.0,9943.12,18655.968
674,2020-02-24 00:00:00,9943.12,10000.0,9560.0,9764.99,46897.017
675,2020-02-24 06:00:00,9764.95,9827.92,9668.0,9816.2,29187.017
676,2020-02-24 12:00:00,9816.21,9848.2,9577.0,9610.37,45917.378
677,2020-02-24 18:00:00,9610.36,9680.0,9487.38,9662.95,35964.259
678,2020-02-25 00:00:00,9662.88,9680.0,9535.48,9563.92,20549.088
679,2020-02-25 06:00:00,9563.91,9658.0,9497.5,9632.0,33612.311
680,2020-02-25 12:00:00,9634.29,9686.78,9285.66,9344.49,75471.6
681,2020-02-25 18:00:00,9344.49,9434.65,9247.0,9326.0,39008.726
682,2020-02-26 00:00:00,9326.0,9384.0,9117.71,9212.68,48660.503
683,2020-02-26 06:00:00,9212.69,9241.73,9116.0,9170.01,39707.192
684,2020-02-26 12:00:00,9170.0,9300.0,8610.0,8742.35,139949.067
685,2020-02-26 18:00:00,8743.01,8869.0,8720.0,8792.22,38688.41
686,2020-02-27 00:00:00,8793.96,8798.09,8533.9,8769.41,59520.388
687,2020-02-27 06:00:00,8768.05,8862.0,8742.2,8808.0,37027.655
688,2020-02-27 12:00:00,8808.0,8978.0,8750.56,8918.04,60939.302
689,2020-02-27 18:00:00,8918.01,8943.14,8684.46,8828.0,43151.143
690,2020-02-28 00:00:00,8827.12,8908.86,8783.56,8787.0,24910.226
691,2020-02-28 06:00:00,8788.38,8811.0,8550.0,8593.54,55505.915
692,2020-02-28 12:00:00,8593.43,8741.93,8450.0,8580.5,79539.947
693,2020-02-28 18:00:00,8581.64,8809.05,8528.71,8699.57,36110.022
694,2020-02-29 00:00:00,8699.86,8780.0,8670.0,8777.7,21746.14
